"Open","High","Low","Close","Inflation","country","ISO3","date"
0.54,0.54,0.53,0.54,,"Afghanistan","AFG","2007-01-01"
0.54,0.54,0.53,0.53,,"Afghanistan","AFG","2007-02-01"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-03-01"
0.53,0.55,0.53,0.55,,"Afghanistan","AFG","2007-04-01"
0.56,0.58,0.55,0.58,,"Afghanistan","AFG","2007-05-01"
0.59,0.6,0.59,0.59,,"Afghanistan","AFG","2007-06-01"
0.6,0.6,0.59,0.59,,"Afghanistan","AFG","2007-07-01"
0.6,0.61,0.59,0.6,,"Afghanistan","AFG","2007-08-01"
0.61,0.63,0.6,0.63,,"Afghanistan","AFG","2007-09-01"
0.64,0.65,0.63,0.64,,"Afghanistan","AFG","2007-10-01"
0.66,0.67,0.65,0.67,,"Afghanistan","AFG","2007-11-01"
0.69,0.72,0.69,0.72,,"Afghanistan","AFG","2007-12-01"
0.75,0.76,0.73,0.76,41.8,"Afghanistan","AFG","2008-01-01"
0.79,0.8,0.78,0.78,46.69,"Afghanistan","AFG","2008-02-01"
0.8,0.84,0.79,0.84,57.9,"Afghanistan","AFG","2008-03-01"
0.87,0.94,0.86,0.94,71.31,"Afghanistan","AFG","2008-04-01"
0.98,1.04,0.96,1.04,81.45,"Afghanistan","AFG","2008-05-01"
1.08,1.12,1.07,1.12,90.61,"Afghanistan","AFG","2008-06-01"
1.17,1.19,1.15,1.19,100.12,"Afghanistan","AFG","2008-07-01"
1.23,1.25,1.2,1.2,98.92,"Afghanistan","AFG","2008-08-01"
1.22,1.24,1.2,1.21,93.29,"Afghanistan","AFG","2008-09-01"
1.22,1.23,1.15,1.15,78.74,"Afghanistan","AFG","2008-10-01"
1.13,1.15,1.1,1.11,64.69,"Afghanistan","AFG","2008-11-01"
1.08,1.1,1.06,1.06,47.52,"Afghanistan","AFG","2008-12-01"
1.03,1.05,1.01,1.02,33.83,"Afghanistan","AFG","2009-01-01"
1,1.01,0.94,0.94,20.1,"Afghanistan","AFG","2009-02-01"
0.92,0.93,0.86,0.86,2.51,"Afghanistan","AFG","2009-03-01"
0.83,0.84,0.81,0.82,-13.13,"Afghanistan","AFG","2009-04-01"
0.79,0.81,0.78,0.79,-24.18,"Afghanistan","AFG","2009-05-01"
0.77,0.79,0.76,0.79,-28.98,"Afghanistan","AFG","2009-06-01"
0.8,0.81,0.79,0.79,-33.84,"Afghanistan","AFG","2009-07-01"
0.78,0.79,0.76,0.78,-34.7,"Afghanistan","AFG","2009-08-01"
0.78,0.8,0.77,0.79,-34.81,"Afghanistan","AFG","2009-09-01"
0.79,0.8,0.78,0.79,-31.32,"Afghanistan","AFG","2009-10-01"
0.79,0.81,0.78,0.78,-30.19,"Afghanistan","AFG","2009-11-01"
0.77,0.78,0.75,0.75,-28.62,"Afghanistan","AFG","2009-12-01"
0.74,0.75,0.73,0.73,-28.78,"Afghanistan","AFG","2010-01-01"
0.71,0.72,0.7,0.71,-24.17,"Afghanistan","AFG","2010-02-01"
0.71,0.72,0.7,0.72,-16.36,"Afghanistan","AFG","2010-03-01"
0.72,0.73,0.71,0.71,-13.1,"Afghanistan","AFG","2010-04-01"
0.71,0.72,0.7,0.71,-10.02,"Afghanistan","AFG","2010-05-01"
0.71,0.73,0.7,0.73,-8.2,"Afghanistan","AFG","2010-06-01"
0.74,0.75,0.73,0.74,-6.14,"Afghanistan","AFG","2010-07-01"
